Comment,Designator,Footprint,LCSC
"18650","BT1","Sergej_Library:BatteryHolder_MPD_BH-18650-PC2_NoHoles",""
"Buzzer","BZ1","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"22p","C12,C13","Capacitor_SMD:C_0603_1608Metric","C84711"
"1u","C39","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n","C1,C2,C3,C4,C6,C7,C9,C11,C14,C15,C16,C17,C18,C19,C20,C21,C40,C42,C44,C46,C47,C48,C50,C53,C55,C56,C58,C59,C60,C61,C68,C71","Capacitor_SMD:C_0603_1608Metric","C14663"
"1n","C41","Capacitor_SMD:C_0603_1608Metric","C1588"
"100u","C45,C51,C54","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","C43803"
"1000u 16V","C49,C52,C57","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C43348"
"10u","C5,C10,C43,C63,C67","Capacitor_SMD:C_0805_2012Metric","C15850"
"2n2","C8,C64,C65,C69,C70,C72,C73","Capacitor_SMD:C_0603_1608Metric","C1604"
"LED","D1,D2","LED_THT:LED_D3.0mm",""
"SS34","D12","Diode_SMD:D_SMA","C8678"
"LED_GREEN","D3","LED_THT:LED_D3.0mm",""
"LED_RED","D4","LED_THT:LED_D3.0mm",""
"KYX-1088AS","D5","Sergej_Library:KYX-1088AS",""
"B5819W","D6,D7,D8,D9,D10,D11","Diode_SMD:D_SOD-123","C8598"
"Fuse 15A","F1","Fuse:Fuse_1206_3216Metric","C182976"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"MountingHole","H5,H6","Sergej_Library:ZIP_Tie_Slot_Hole",""
"TP4056","IC1","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm_ThermalVias","C16581"
"Conn_01x06_Female","J1,J2","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"Conn_01x03_Male","J8,J12,J15","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x02_Male","J16","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x05_Male","J3,J4","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"TYPE-C-31-M-12","J5","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn_01x01_Male","J6","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_01x02","J7,J9,J10,J11,J13,J14","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"2u2","L1","Inductor_SMD:L_Wuerth_HCI-1040","C149550"
"22uH","L2","Inductor_SMD:L_Wuerth_HCI-1040","C182173"
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23","C8545"
"S8050","Q2,Q3,Q5","Package_TO_SOT_SMD:SOT-23","C2146"
"AO3400A","Q6,Q7,Q8,Q9","Package_TO_SOT_SMD:SOT-23","C20917"
"12K","R9,R10","Resistor_SMD:R_0603_1608Metric","C22790"
"5K1","R5,R6,R11,R12","Resistor_SMD:R_0603_1608Metric","C23186"
"24K","R15","Resistor_SMD:R_0603_1608Metric","C23352"
"150K","R16","Resistor_SMD:R_0603_1608Metric","C22807"
"270K","R17","Resistor_SMD:R_0603_1608Metric","C22965"
"240K","R18","Resistor_SMD:R_0603_1608Metric","C4197"
"30K","R19,R28","Resistor_SMD:R_0603_1608Metric","C22984"
"2K2","R1,R2","Resistor_SMD:R_0603_1608Metric","C4190"
"1K","R20,R21","Resistor_SMD:R_0603_1608Metric","C21190"
"1M","R22,R46,R52,R61","Resistor_SMD:R_0603_1608Metric","C22935"
"3M","R23","Resistor_SMD:R_0603_1608Metric","C23156"
"51K","R24","Resistor_SMD:R_0603_1608Metric","C23196"
"1K2","R25","Resistor_SMD:R_0603_1608Metric","C22765"
"10M","R26","Resistor_SMD:R_0603_1608Metric","C7250"
"220K","R27","Resistor_SMD:R_0603_1608Metric","C22961"
"100R","R13,R14,R29,R31,R33,R35,R37,R39,R41,R65,R66,R67,R68,R69","Resistor_SMD:R_0805_2012Metric","C17408"
"10K","R3,R4,R30,R32,R34,R36,R38,R40,R55,R56,R58,R59","Resistor_SMD:R_0603_1608Metric","C25804"
"220R","R42,R43","Resistor_SMD:R_0603_1608Metric","C22962"
"56K","R44,R50","Resistor_SMD:R_0603_1608Metric","C23206"
"0R1","R47,R53,R62","Resistor_SMD:R_1206_3216Metric","C25334"
"47K","R48,R54,R63","Resistor_SMD:R_0603_1608Metric","C25819"
"1K5","R49,R57,R64","Resistor_SMD:R_0603_1608Metric","C22843"
"22K","R45,R51,R60,R70,R71,R72,R73,R74,R75","Resistor_SMD:R_0603_1608Metric","C31850"
"470R","R7,R8","Resistor_SMD:R_0603_1608Metric","C23179"
"R_POT","RV1","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical",""
"Rotary_Encoder_Switch","SW1","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"SW_DPST","SW2","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"MT-102","SW3","Sergej_Library:TE_A101SYCQ04",""
"ESP32-WROOM-32D","U1","RF_Module:ESP32-WROOM-32","C473012"
"TCRT5000","U9,U10,U11,U12","Sergej_Library:TCRT5000_SMD",""
"74HC595","U13,U14,U20,U21","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C5947"
"CD4051B","U15","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C21379"
"DRV8871DDA","U16,U18","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","C75864"
"LM358","U17,U19","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7950"
"MPU-6050","U2","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
"CH340G","U3","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C14267"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"TPS61088RHLR","U5","Sergej_Library:IC_TPS61088RHLR","C87357"
"MT3608","U6","Package_TO_SOT_SMD:SOT-23-6","C84817"
"TCRT5000","U7,U8","Sergej_Library:TCRT5000",""
"12MHz","Y1","Crystal:Crystal_HC49-4H_Vertical",""
